	case	comparison	almanac-by-evidence
86090	ACH-000722	ACH-000866	1.0
86091	ACH-000722	ACH-000867	0.5
86092	ACH-000722	ACH-000869	1.0
86093	ACH-000722	ACH-000871	1.0
86094	ACH-000722	ACH-000873	0.8333333333333334
86095	ACH-000722	ACH-000878	1.0
86096	ACH-000722	ACH-000880	1.0
86097	ACH-000722	ACH-000881	1.0
86098	ACH-000722	ACH-000882	1.0
86099	ACH-000722	ACH-000883	1.0
86100	ACH-000722	ACH-000886	0.8
86101	ACH-000722	ACH-000890	0.8333333333333334
86102	ACH-000722	ACH-000892	1.0
86103	ACH-000722	ACH-000893	0.75
86104	ACH-000722	ACH-000894	1.0
86105	ACH-000722	ACH-000900	0.8571428571428571
86106	ACH-000722	ACH-000902	1.0
86107	ACH-000722	ACH-000903	1.0
86108	ACH-000722	ACH-000906	1.0
86109	ACH-000722	ACH-000910	1.0
86110	ACH-000722	ACH-000911	0.75
86111	ACH-000722	ACH-000915	1.0
86112	ACH-000722	ACH-000916	0.8
86113	ACH-000722	ACH-000917	0.8571428571428571
86114	ACH-000722	ACH-000919	1.0
86115	ACH-000722	ACH-000926	1.0
86116	ACH-000722	ACH-000927	1.0
86117	ACH-000722	ACH-000929	1.0
86118	ACH-000722	ACH-000930	1.0
86119	ACH-000722	ACH-000940	1.0
86120	ACH-000722	ACH-000945	1.0
86121	ACH-000722	ACH-000947	0.8571428571428571
86122	ACH-000722	ACH-000949	0.8333333333333334
86123	ACH-000722	ACH-000951	0.8
86124	ACH-000722	ACH-000955	0.875
86125	ACH-000722	ACH-000963	0.7777777777777778
86126	ACH-000722	ACH-000966	0.8
86127	ACH-000722	ACH-000968	1.0
86128	ACH-000722	ACH-000971	1.0
86129	ACH-000722	ACH-000976	1.0
86130	ACH-000722	ACH-000979	0.875
86131	ACH-000722	ACH-000985	0.875
86132	ACH-000722	ACH-000986	0.7692307692307693
86133	ACH-000722	ACH-000989	0.75
86134	ACH-000722	ACH-000991	0.875
86135	ACH-000722	ACH-001016	1.0
86136	ACH-000722	ACH-001023	1.0
86137	ACH-000722	ACH-001024	1.0
86138	ACH-000722	ACH-001039	1.0
86139	ACH-000722	ACH-001049	1.0
86140	ACH-000722	ACH-001065	1.0
86141	ACH-000722	ACH-001089	1.0
86142	ACH-000722	ACH-001090	1.0
86143	ACH-000722	ACH-001126	1.0
86144	ACH-000722	ACH-001138	1.0
86145	ACH-000722	ACH-001189	1.0
86146	ACH-000722	ACH-001190	1.0
86147	ACH-000724	ACH-000001	1.0
86148	ACH-000724	ACH-000007	1.0
86149	ACH-000724	ACH-000008	1.0
86150	ACH-000724	ACH-000012	1.0
86151	ACH-000724	ACH-000023	1.0
86152	ACH-000724	ACH-000030	1.0
86153	ACH-000724	ACH-000035	1.0
86154	ACH-000724	ACH-000040	1.0
86155	ACH-000724	ACH-000042	1.0
86156	ACH-000724	ACH-000047	1.0
86157	ACH-000724	ACH-000052	1.0
86158	ACH-000724	ACH-000055	1.0
86159	ACH-000724	ACH-000062	1.0
86160	ACH-000724	ACH-000067	1.0
86161	ACH-000724	ACH-000078	1.0
86162	ACH-000724	ACH-000082	1.0
86163	ACH-000724	ACH-000099	1.0
86164	ACH-000724	ACH-000109	1.0
86165	ACH-000724	ACH-000117	1.0
86166	ACH-000724	ACH-000129	1.0
86167	ACH-000724	ACH-000138	1.0
86168	ACH-000724	ACH-000139	1.0
86169	ACH-000724	ACH-000142	1.0
86170	ACH-000724	ACH-000144	1.0
86171	ACH-000724	ACH-000147	1.0
86172	ACH-000724	ACH-000149	1.0
86173	ACH-000724	ACH-000161	1.0
86174	ACH-000724	ACH-000171	1.0
86175	ACH-000724	ACH-000176	1.0
86176	ACH-000724	ACH-000189	1.0
86177	ACH-000724	ACH-000191	1.0
86178	ACH-000724	ACH-000192	1.0
86179	ACH-000724	ACH-000196	1.0
86180	ACH-000724	ACH-000200	1.0
86181	ACH-000724	ACH-000210	1.0
86182	ACH-000724	ACH-000219	1.0
86183	ACH-000724	ACH-000235	1.0
86184	ACH-000724	ACH-000236	1.0
86185	ACH-000724	ACH-000242	1.0
86186	ACH-000724	ACH-000244	1.0
86187	ACH-000724	ACH-000248	1.0
86188	ACH-000724	ACH-000258	1.0
86189	ACH-000724	ACH-000259	1.0
86190	ACH-000724	ACH-000264	1.0
86191	ACH-000724	ACH-000269	1.0
86192	ACH-000724	ACH-000270	1.0
86193	ACH-000724	ACH-000277	1.0
86194	ACH-000724	ACH-000282	1.0
86195	ACH-000724	ACH-000288	1.0
86196	ACH-000724	ACH-000291	1.0
86197	ACH-000724	ACH-000292	1.0
86198	ACH-000724	ACH-000303	1.0
86199	ACH-000724	ACH-000304	1.0
86200	ACH-000724	ACH-000305	1.0
86201	ACH-000724	ACH-000308	1.0
86202	ACH-000724	ACH-000311	1.0
86203	ACH-000724	ACH-000319	1.0
86204	ACH-000724	ACH-000320	1.0
86205	ACH-000724	ACH-000322	1.0
86206	ACH-000724	ACH-000330	1.0
86207	ACH-000724	ACH-000343	1.0
86208	ACH-000724	ACH-000347	1.0
86209	ACH-000724	ACH-000348	1.0
86210	ACH-000724	ACH-000349	1.0
86211	ACH-000724	ACH-000351	1.0
86212	ACH-000724	ACH-000354	1.0
86213	ACH-000724	ACH-000356	1.0
86214	ACH-000724	ACH-000358	1.0
86215	ACH-000724	ACH-000360	1.0
86216	ACH-000724	ACH-000361	1.0
86217	ACH-000724	ACH-000383	1.0
86218	ACH-000724	ACH-000384	1.0
86219	ACH-000724	ACH-000392	1.0
86220	ACH-000724	ACH-000394	1.0
86221	ACH-000724	ACH-000395	1.0
86222	ACH-000724	ACH-000396	1.0
86223	ACH-000724	ACH-000399	1.0
86224	ACH-000724	ACH-000400	1.0
86225	ACH-000724	ACH-000401	1.0
86226	ACH-000724	ACH-000403	1.0
86227	ACH-000724	ACH-000417	1.0
86228	ACH-000724	ACH-000423	1.0
86229	ACH-000724	ACH-000424	1.0
86230	ACH-000724	ACH-000425	1.0
86231	ACH-000724	ACH-000427	1.0
86232	ACH-000724	ACH-000428	1.0
86233	ACH-000724	ACH-000429	1.0
86234	ACH-000724	ACH-000438	1.0
86235	ACH-000724	ACH-000441	1.0
86236	ACH-000724	ACH-000442	1.0
86237	ACH-000724	ACH-000443	1.0
86238	ACH-000724	ACH-000447	1.0
86239	ACH-000724	ACH-000448	1.0
86240	ACH-000724	ACH-000449	1.0
86241	ACH-000724	ACH-000450	1.0
86242	ACH-000724	ACH-000452	1.0
86243	ACH-000724	ACH-000463	1.0
86244	ACH-000724	ACH-000465	1.0
86245	ACH-000724	ACH-000469	1.0
86246	ACH-000724	ACH-000472	1.0
86247	ACH-000724	ACH-000481	1.0
86248	ACH-000724	ACH-000488	1.0
86249	ACH-000724	ACH-000491	1.0
86250	ACH-000724	ACH-000504	1.0
86251	ACH-000724	ACH-000508	1.0
86252	ACH-000724	ACH-000516	1.0
86253	ACH-000724	ACH-000518	1.0
86254	ACH-000724	ACH-000521	1.0
86255	ACH-000724	ACH-000522	1.0
86256	ACH-000724	ACH-000524	1.0
86257	ACH-000724	ACH-000527	1.0
86258	ACH-000724	ACH-000536	1.0
86259	ACH-000724	ACH-000546	1.0
86260	ACH-000724	ACH-000548	1.0
86261	ACH-000724	ACH-000552	1.0
86262	ACH-000724	ACH-000559	1.0
86263	ACH-000724	ACH-000562	1.0
86264	ACH-000724	ACH-000563	1.0
86265	ACH-000724	ACH-000570	1.0
86266	ACH-000724	ACH-000572	1.0
86267	ACH-000724	ACH-000577	1.0
86268	ACH-000724	ACH-000580	1.0
86269	ACH-000724	ACH-000581	1.0
86270	ACH-000724	ACH-000584	1.0
86271	ACH-000724	ACH-000587	1.0
86272	ACH-000724	ACH-000601	1.0
86273	ACH-000724	ACH-000603	1.0
86274	ACH-000724	ACH-000605	1.0
86275	ACH-000724	ACH-000614	1.0
86276	ACH-000724	ACH-000615	1.0
86277	ACH-000724	ACH-000616	1.0
86278	ACH-000724	ACH-000617	1.0
86279	ACH-000724	ACH-000620	1.0
86280	ACH-000724	ACH-000628	1.0
86281	ACH-000724	ACH-000631	1.0
86282	ACH-000724	ACH-000637	1.0
86283	ACH-000724	ACH-000638	1.0
86284	ACH-000724	ACH-000639	1.0
86285	ACH-000724	ACH-000648	1.0
86286	ACH-000724	ACH-000650	1.0
86287	ACH-000724	ACH-000655	1.0
86288	ACH-000724	ACH-000657	1.0
86289	ACH-000724	ACH-000665	1.0
86290	ACH-000724	ACH-000666	1.0
86291	ACH-000724	ACH-000669	1.0
86292	ACH-000724	ACH-000670	1.0
86293	ACH-000724	ACH-000672	1.0
86294	ACH-000724	ACH-000674	1.0
86295	ACH-000724	ACH-000675	1.0
86296	ACH-000724	ACH-000679	1.0
86297	ACH-000724	ACH-000680	1.0
86298	ACH-000724	ACH-000688	1.0
86299	ACH-000724	ACH-000691	1.0
86300	ACH-000724	ACH-000696	1.0
86301	ACH-000724	ACH-000698	1.0
86302	ACH-000724	ACH-000699	1.0
86303	ACH-000724	ACH-000704	1.0
86304	ACH-000724	ACH-000713	1.0
86305	ACH-000724	ACH-000716	1.0
86306	ACH-000724	ACH-000717	1.0
86307	ACH-000724	ACH-000718	1.0
86308	ACH-000724	ACH-000719	1.0
86309	ACH-000724	ACH-000722	1.0
86310	ACH-000724	ACH-000725	1.0
86311	ACH-000724	ACH-000729	1.0
86312	ACH-000724	ACH-000730	1.0
86313	ACH-000724	ACH-000744	1.0
86314	ACH-000724	ACH-000747	1.0
86315	ACH-000724	ACH-000749	1.0
86316	ACH-000724	ACH-000755	1.0
86317	ACH-000724	ACH-000766	1.0
86318	ACH-000724	ACH-000780	1.0
86319	ACH-000724	ACH-000784	1.0
86320	ACH-000724	ACH-000787	1.0
86321	ACH-000724	ACH-000788	1.0
86322	ACH-000724	ACH-000790	1.0
86323	ACH-000724	ACH-000792	1.0
86324	ACH-000724	ACH-000793	1.0
86325	ACH-000724	ACH-000802	1.0
86326	ACH-000724	ACH-000803	1.0
86327	ACH-000724	ACH-000809	1.0
86328	ACH-000724	ACH-000810	1.0
86329	ACH-000724	ACH-000811	1.0
86330	ACH-000724	ACH-000812	1.0
86331	ACH-000724	ACH-000816	1.0
86332	ACH-000724	ACH-000819	1.0
86333	ACH-000724	ACH-000823	1.0
86334	ACH-000724	ACH-000824	1.0
86335	ACH-000724	ACH-000827	1.0
86336	ACH-000724	ACH-000835	1.0
86337	ACH-000724	ACH-000841	1.0
86338	ACH-000724	ACH-000843	1.0
86339	ACH-000724	ACH-000846	1.0
86340	ACH-000724	ACH-000847	1.0
86341	ACH-000724	ACH-000848	1.0
86342	ACH-000724	ACH-000849	1.0
86343	ACH-000724	ACH-000853	1.0
86344	ACH-000724	ACH-000855	1.0
86345	ACH-000724	ACH-000857	1.0
86346	ACH-000724	ACH-000859	1.0
86347	ACH-000724	ACH-000860	1.0
86348	ACH-000724	ACH-000861	1.0
86349	ACH-000724	ACH-000865	1.0
86350	ACH-000724	ACH-000866	1.0
86351	ACH-000724	ACH-000867	1.0
86352	ACH-000724	ACH-000869	1.0
86353	ACH-000724	ACH-000871	1.0
86354	ACH-000724	ACH-000873	1.0
86355	ACH-000724	ACH-000880	1.0
86356	ACH-000724	ACH-000881	1.0
86357	ACH-000724	ACH-000882	1.0
86358	ACH-000724	ACH-000886	1.0
86359	ACH-000724	ACH-000890	1.0
86360	ACH-000724	ACH-000892	1.0
86361	ACH-000724	ACH-000893	1.0
86362	ACH-000724	ACH-000894	1.0
86363	ACH-000724	ACH-000900	1.0
86364	ACH-000724	ACH-000902	1.0
86365	ACH-000724	ACH-000903	1.0
86366	ACH-000724	ACH-000906	1.0
86367	ACH-000724	ACH-000910	1.0
86368	ACH-000724	ACH-000911	1.0
86369	ACH-000724	ACH-000915	1.0
86370	ACH-000724	ACH-000916	1.0
86371	ACH-000724	ACH-000917	1.0
86372	ACH-000724	ACH-000919	1.0
86373	ACH-000724	ACH-000927	1.0
86374	ACH-000724	ACH-000929	1.0
86375	ACH-000724	ACH-000930	1.0
86376	ACH-000724	ACH-000940	1.0
86377	ACH-000724	ACH-000945	1.0
86378	ACH-000724	ACH-000947	1.0
86379	ACH-000724	ACH-000949	1.0
86380	ACH-000724	ACH-000951	1.0
86381	ACH-000724	ACH-000955	1.0
86382	ACH-000724	ACH-000963	1.0
86383	ACH-000724	ACH-000966	1.0
86384	ACH-000724	ACH-000968	1.0
86385	ACH-000724	ACH-000971	1.0
86386	ACH-000724	ACH-000976	1.0
86387	ACH-000724	ACH-000979	1.0
86388	ACH-000724	ACH-000985	1.0
86389	ACH-000724	ACH-000986	1.0
86390	ACH-000724	ACH-000989	1.0
86391	ACH-000724	ACH-000991	1.0
86392	ACH-000724	ACH-001023	1.0
86393	ACH-000724	ACH-001024	1.0
86394	ACH-000724	ACH-001039	1.0
86395	ACH-000724	ACH-001049	1.0
86396	ACH-000724	ACH-001065	1.0
86397	ACH-000724	ACH-001089	1.0
86398	ACH-000724	ACH-001138	1.0
86399	ACH-000725	ACH-000001	1.0
86400	ACH-000725	ACH-000007	1.0
86401	ACH-000725	ACH-000008	1.0
86402	ACH-000725	ACH-000009	1.0
86403	ACH-000725	ACH-000012	0.8
86404	ACH-000725	ACH-000015	1.0
86405	ACH-000725	ACH-000023	1.0
86406	ACH-000725	ACH-000030	1.0
86407	ACH-000725	ACH-000035	1.0
86408	ACH-000725	ACH-000040	1.0
86409	ACH-000725	ACH-000042	1.0
86410	ACH-000725	ACH-000047	0.75
86411	ACH-000725	ACH-000052	1.0
86412	ACH-000725	ACH-000055	1.0
86413	ACH-000725	ACH-000062	1.0
86414	ACH-000725	ACH-000067	1.0
86415	ACH-000725	ACH-000078	0.6666666666666666
86416	ACH-000725	ACH-000082	0.6666666666666666
86417	ACH-000725	ACH-000087	1.0
86418	ACH-000725	ACH-000092	1.0
86419	ACH-000725	ACH-000094	1.0
86420	ACH-000725	ACH-000098	1.0
86421	ACH-000725	ACH-000099	0.6666666666666666
86422	ACH-000725	ACH-000100	1.0
86423	ACH-000725	ACH-000102	1.0
86424	ACH-000725	ACH-000103	1.0
86425	ACH-000725	ACH-000107	1.0
86426	ACH-000725	ACH-000109	1.0
86427	ACH-000725	ACH-000111	1.0
86428	ACH-000725	ACH-000114	1.0
86429	ACH-000725	ACH-000115	1.0
86430	ACH-000725	ACH-000117	0.3333333333333333
86431	ACH-000725	ACH-000121	1.0
86432	ACH-000725	ACH-000129	0.6666666666666666
86433	ACH-000725	ACH-000132	1.0
86434	ACH-000725	ACH-000138	0.6666666666666666
86435	ACH-000725	ACH-000139	1.0
86436	ACH-000725	ACH-000142	0.6666666666666666
86437	ACH-000725	ACH-000144	0.6666666666666666
86438	ACH-000725	ACH-000145	1.0
86439	ACH-000725	ACH-000147	0.6666666666666666
86440	ACH-000725	ACH-000148	1.0
86441	ACH-000725	ACH-000149	1.0
86442	ACH-000725	ACH-000159	1.0
86443	ACH-000725	ACH-000161	1.0
86444	ACH-000725	ACH-000171	0.75
86445	ACH-000725	ACH-000174	1.0
86446	ACH-000725	ACH-000176	0.75
86447	ACH-000725	ACH-000181	1.0
86448	ACH-000725	ACH-000187	1.0
86449	ACH-000725	ACH-000188	1.0
86450	ACH-000725	ACH-000189	0.6666666666666666
86451	ACH-000725	ACH-000191	1.0
86452	ACH-000725	ACH-000192	0.3333333333333333
86453	ACH-000725	ACH-000196	0.8
86454	ACH-000725	ACH-000200	1.0
86455	ACH-000725	ACH-000201	1.0
86456	ACH-000725	ACH-000210	0.6666666666666666
86457	ACH-000725	ACH-000211	1.0
86458	ACH-000725	ACH-000212	1.0
86459	ACH-000725	ACH-000217	1.0
86460	ACH-000725	ACH-000219	1.0
86461	ACH-000725	ACH-000231	1.0
86462	ACH-000725	ACH-000235	1.0
86463	ACH-000725	ACH-000236	1.0
86464	ACH-000725	ACH-000242	1.0
86465	ACH-000725	ACH-000243	1.0
86466	ACH-000725	ACH-000244	0.6666666666666666
86467	ACH-000725	ACH-000248	0.8
86468	ACH-000725	ACH-000249	1.0
86469	ACH-000725	ACH-000250	1.0
86470	ACH-000725	ACH-000252	1.0
86471	ACH-000725	ACH-000254	1.0
86472	ACH-000725	ACH-000257	1.0
86473	ACH-000725	ACH-000258	1.0
86474	ACH-000725	ACH-000259	1.0
86475	ACH-000725	ACH-000264	0.75
86476	ACH-000725	ACH-000265	1.0
86477	ACH-000725	ACH-000269	1.0
86478	ACH-000725	ACH-000270	0.6666666666666666
86479	ACH-000725	ACH-000277	0.6666666666666666
86480	ACH-000725	ACH-000282	1.0
86481	ACH-000725	ACH-000288	1.0
86482	ACH-000725	ACH-000290	1.0
86483	ACH-000725	ACH-000291	0.6666666666666666
86484	ACH-000725	ACH-000292	1.0
86485	ACH-000725	ACH-000303	0.6666666666666666
86486	ACH-000725	ACH-000304	1.0
86487	ACH-000725	ACH-000305	0.75
86488	ACH-000725	ACH-000308	1.0
86489	ACH-000725	ACH-000309	1.0
86490	ACH-000725	ACH-000311	1.0
86491	ACH-000725	ACH-000319	0.6666666666666666
86492	ACH-000725	ACH-000320	1.0
86493	ACH-000725	ACH-000322	1.0
86494	ACH-000725	ACH-000329	1.0
86495	ACH-000725	ACH-000330	0.75
86496	ACH-000725	ACH-000335	1.0
86497	ACH-000725	ACH-000341	1.0
86498	ACH-000725	ACH-000343	0.8
86499	ACH-000725	ACH-000347	1.0
86500	ACH-000725	ACH-000348	1.0
86501	ACH-000725	ACH-000349	1.0
86502	ACH-000725	ACH-000351	0.75
86503	ACH-000725	ACH-000353	1.0
86504	ACH-000725	ACH-000354	0.6
86505	ACH-000725	ACH-000355	1.0
86506	ACH-000725	ACH-000356	1.0
86507	ACH-000725	ACH-000358	0.75
86508	ACH-000725	ACH-000359	1.0
86509	ACH-000725	ACH-000360	0.75
86510	ACH-000725	ACH-000361	1.0
86511	ACH-000725	ACH-000364	1.0
86512	ACH-000725	ACH-000366	1.0
86513	ACH-000725	ACH-000376	1.0
86514	ACH-000725	ACH-000378	1.0
86515	ACH-000725	ACH-000379	1.0
86516	ACH-000725	ACH-000383	0.6666666666666666
86517	ACH-000725	ACH-000384	1.0
86518	ACH-000725	ACH-000389	1.0
86519	ACH-000725	ACH-000391	1.0
86520	ACH-000725	ACH-000392	0.6666666666666666
86521	ACH-000725	ACH-000394	1.0
86522	ACH-000725	ACH-000395	0.75
86523	ACH-000725	ACH-000396	0.8
86524	ACH-000725	ACH-000399	1.0
86525	ACH-000725	ACH-000400	1.0
86526	ACH-000725	ACH-000401	0.75
86527	ACH-000725	ACH-000403	0.75
86528	ACH-000725	ACH-000416	1.0
86529	ACH-000725	ACH-000417	1.0
86530	ACH-000725	ACH-000420	1.0
86531	ACH-000725	ACH-000423	1.0
86532	ACH-000725	ACH-000424	1.0
86533	ACH-000725	ACH-000425	1.0
86534	ACH-000725	ACH-000427	0.6666666666666666
86535	ACH-000725	ACH-000428	1.0
86536	ACH-000725	ACH-000429	1.0
86537	ACH-000725	ACH-000430	1.0
86538	ACH-000725	ACH-000431	1.0
86539	ACH-000725	ACH-000433	1.0
86540	ACH-000725	ACH-000437	1.0
86541	ACH-000725	ACH-000438	1.0
86542	ACH-000725	ACH-000441	1.0
86543	ACH-000725	ACH-000442	0.6666666666666666
86544	ACH-000725	ACH-000443	1.0
86545	ACH-000725	ACH-000447	1.0
86546	ACH-000725	ACH-000448	1.0
86547	ACH-000725	ACH-000449	1.0
86548	ACH-000725	ACH-000450	1.0
86549	ACH-000725	ACH-000452	1.0
86550	ACH-000725	ACH-000457	1.0
86551	ACH-000725	ACH-000463	0.6666666666666666
86552	ACH-000725	ACH-000465	0.75
86553	ACH-000725	ACH-000469	0.6666666666666666
86554	ACH-000725	ACH-000470	1.0
86555	ACH-000725	ACH-000472	0.8333333333333334
86556	ACH-000725	ACH-000476	1.0
86557	ACH-000725	ACH-000480	1.0
86558	ACH-000725	ACH-000481	0.6666666666666666
86559	ACH-000725	ACH-000482	1.0
86560	ACH-000725	ACH-000483	1.0
86561	ACH-000725	ACH-000484	1.0
86562	ACH-000725	ACH-000486	1.0
86563	ACH-000725	ACH-000488	1.0
86564	ACH-000725	ACH-000489	1.0
86565	ACH-000725	ACH-000491	0.8
86566	ACH-000725	ACH-000496	1.0
86567	ACH-000725	ACH-000501	1.0
86568	ACH-000725	ACH-000504	1.0
86569	ACH-000725	ACH-000508	0.6666666666666666
86570	ACH-000725	ACH-000510	1.0
86571	ACH-000725	ACH-000516	1.0
86572	ACH-000725	ACH-000518	0.6666666666666666
86573	ACH-000725	ACH-000521	0.6666666666666666
86574	ACH-000725	ACH-000522	1.0
86575	ACH-000725	ACH-000524	0.75
86576	ACH-000725	ACH-000525	1.0
86577	ACH-000725	ACH-000527	0.6666666666666666
86578	ACH-000725	ACH-000528	1.0
86579	ACH-000725	ACH-000535	1.0
86580	ACH-000725	ACH-000536	0.6666666666666666
86581	ACH-000725	ACH-000544	1.0
86582	ACH-000725	ACH-000546	0.75
86583	ACH-000725	ACH-000548	1.0
86584	ACH-000725	ACH-000552	0.75
86585	ACH-000725	ACH-000555	1.0
86586	ACH-000725	ACH-000558	1.0
86587	ACH-000725	ACH-000559	1.0
86588	ACH-000725	ACH-000560	1.0
86589	ACH-000725	ACH-000561	1.0
86590	ACH-000725	ACH-000562	1.0
86591	ACH-000725	ACH-000563	1.0
86592	ACH-000725	ACH-000566	1.0
86593	ACH-000725	ACH-000569	1.0
86594	ACH-000725	ACH-000570	0.6666666666666666
86595	ACH-000725	ACH-000571	1.0
86596	ACH-000725	ACH-000572	1.0
86597	ACH-000725	ACH-000574	1.0
86598	ACH-000725	ACH-000577	0.75
86599	ACH-000725	ACH-000580	1.0
86600	ACH-000725	ACH-000581	1.0
86601	ACH-000725	ACH-000584	1.0
86602	ACH-000725	ACH-000585	1.0
86603	ACH-000725	ACH-000586	1.0
86604	ACH-000725	ACH-000587	0.8571428571428571
86605	ACH-000725	ACH-000589	1.0
86606	ACH-000725	ACH-000596	1.0
86607	ACH-000725	ACH-000601	1.0
86608	ACH-000725	ACH-000603	0.6666666666666666
86609	ACH-000725	ACH-000605	0.6666666666666666
86610	ACH-000725	ACH-000610	1.0
86611	ACH-000725	ACH-000614	0.75
86612	ACH-000725	ACH-000615	1.0
86613	ACH-000725	ACH-000616	1.0
86614	ACH-000725	ACH-000617	0.8
86615	ACH-000725	ACH-000620	1.0
86616	ACH-000725	ACH-000621	1.0
86617	ACH-000725	ACH-000624	1.0
86618	ACH-000725	ACH-000625	1.0
86619	ACH-000725	ACH-000628	0.8
86620	ACH-000725	ACH-000631	1.0
86621	ACH-000725	ACH-000633	1.0
86622	ACH-000725	ACH-000637	1.0
86623	ACH-000725	ACH-000638	1.0
86624	ACH-000725	ACH-000639	1.0
86625	ACH-000725	ACH-000643	1.0
86626	ACH-000725	ACH-000647	1.0
86627	ACH-000725	ACH-000648	0.75
86628	ACH-000725	ACH-000650	1.0
86629	ACH-000725	ACH-000652	1.0
86630	ACH-000725	ACH-000655	1.0
86631	ACH-000725	ACH-000657	0.75
86632	ACH-000725	ACH-000663	1.0
86633	ACH-000725	ACH-000665	1.0
86634	ACH-000725	ACH-000666	0.8
86635	ACH-000725	ACH-000667	1.0
86636	ACH-000725	ACH-000668	1.0
86637	ACH-000725	ACH-000669	1.0
86638	ACH-000725	ACH-000670	1.0
86639	ACH-000725	ACH-000672	0.6666666666666666
86640	ACH-000725	ACH-000674	0.75
86641	ACH-000725	ACH-000675	1.0
86642	ACH-000725	ACH-000679	0.6666666666666666
86643	ACH-000725	ACH-000680	0.75
86644	ACH-000725	ACH-000681	1.0
86645	ACH-000725	ACH-000688	0.6666666666666666
86646	ACH-000725	ACH-000689	1.0
86647	ACH-000725	ACH-000691	1.0
86648	ACH-000725	ACH-000693	1.0
86649	ACH-000725	ACH-000696	1.0
86650	ACH-000725	ACH-000698	0.75
86651	ACH-000725	ACH-000699	0.75
86652	ACH-000725	ACH-000704	0.5
86653	ACH-000725	ACH-000706	1.0
86654	ACH-000725	ACH-000713	1.0
86655	ACH-000725	ACH-000716	1.0
86656	ACH-000725	ACH-000717	1.0
86657	ACH-000725	ACH-000718	1.0
86658	ACH-000725	ACH-000719	0.8
86659	ACH-000725	ACH-000722	1.0
86660	ACH-000725	ACH-000724	1.0
86661	ACH-000725	ACH-000725	0.0
86662	ACH-000725	ACH-000729	1.0
86663	ACH-000725	ACH-000730	1.0
86664	ACH-000725	ACH-000738	1.0
86665	ACH-000725	ACH-000740	1.0
86666	ACH-000725	ACH-000744	0.6666666666666666
86667	ACH-000725	ACH-000747	1.0
86668	ACH-000725	ACH-000748	1.0
86669	ACH-000725	ACH-000749	1.0
86670	ACH-000725	ACH-000752	1.0
86671	ACH-000725	ACH-000755	0.75
86672	ACH-000725	ACH-000756	1.0
86673	ACH-000725	ACH-000759	1.0
86674	ACH-000725	ACH-000766	0.8
86675	ACH-000725	ACH-000767	1.0
86676	ACH-000725	ACH-000769	1.0
86677	ACH-000725	ACH-000772	1.0
86678	ACH-000725	ACH-000776	1.0
86679	ACH-000725	ACH-000778	1.0
86680	ACH-000725	ACH-000780	1.0
86681	ACH-000725	ACH-000781	1.0
86682	ACH-000725	ACH-000783	1.0
86683	ACH-000725	ACH-000784	0.8333333333333334
86684	ACH-000725	ACH-000787	1.0
86685	ACH-000725	ACH-000788	1.0
86686	ACH-000725	ACH-000790	1.0
86687	ACH-000725	ACH-000792	0.6666666666666666
86688	ACH-000725	ACH-000793	0.8
86689	ACH-000725	ACH-000800	1.0
86690	ACH-000725	ACH-000802	1.0
86691	ACH-000725	ACH-000803	1.0
86692	ACH-000725	ACH-000809	0.8
86693	ACH-000725	ACH-000810	1.0
86694	ACH-000725	ACH-000811	0.5
86695	ACH-000725	ACH-000812	0.8
86696	ACH-000725	ACH-000816	1.0
86697	ACH-000725	ACH-000819	0.6666666666666666
86698	ACH-000725	ACH-000823	1.0
86699	ACH-000725	ACH-000824	0.6
86700	ACH-000725	ACH-000826	1.0
86701	ACH-000725	ACH-000827	1.0
86702	ACH-000725	ACH-000830	1.0
86703	ACH-000725	ACH-000835	1.0
86704	ACH-000725	ACH-000841	1.0
86705	ACH-000725	ACH-000843	1.0
86706	ACH-000725	ACH-000846	0.75
86707	ACH-000725	ACH-000847	0.7142857142857143
86708	ACH-000725	ACH-000848	0.75
86709	ACH-000725	ACH-000849	0.3333333333333333
86710	ACH-000725	ACH-000853	0.75
86711	ACH-000725	ACH-000855	1.0
86712	ACH-000725	ACH-000857	0.6666666666666666
86713	ACH-000725	ACH-000858	1.0
86714	ACH-000725	ACH-000859	0.5
86715	ACH-000725	ACH-000860	1.0
86716	ACH-000725	ACH-000861	1.0
86717	ACH-000725	ACH-000864	1.0
86718	ACH-000725	ACH-000865	1.0
86719	ACH-000725	ACH-000866	0.3333333333333333
86720	ACH-000725	ACH-000867	1.0
86721	ACH-000725	ACH-000869	1.0
86722	ACH-000725	ACH-000871	1.0
86723	ACH-000725	ACH-000873	1.0
86724	ACH-000725	ACH-000878	1.0
86725	ACH-000725	ACH-000880	0.6666666666666666
86726	ACH-000725	ACH-000881	0.8
86727	ACH-000725	ACH-000882	1.0
86728	ACH-000725	ACH-000883	1.0
86729	ACH-000725	ACH-000886	1.0
86730	ACH-000725	ACH-000890	1.0
86731	ACH-000725	ACH-000892	0.6666666666666666
86732	ACH-000725	ACH-000893	1.0
86733	ACH-000725	ACH-000894	0.6666666666666666
86734	ACH-000725	ACH-000900	1.0
86735	ACH-000725	ACH-000902	0.6666666666666666
86736	ACH-000725	ACH-000903	1.0
86737	ACH-000725	ACH-000906	1.0
86738	ACH-000725	ACH-000910	0.5
86739	ACH-000725	ACH-000911	1.0
86740	ACH-000725	ACH-000915	0.75
86741	ACH-000725	ACH-000916	1.0
